time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-18 05:30:00+00:00,24679.78,24695.6,24675.56,24688.72,1191,192.0,USTECH,5m
2025-11-18 05:35:00+00:00,24688.99,24696.01,24681.45,24691.83,1171,192.0,USTECH,5m
2025-11-18 05:40:00+00:00,24692.17,24697.45,24680.25,24692.71,1015,192.0,USTECH,5m
2025-11-18 05:45:00+00:00,24692.79,24705.11,24687.91,24702.4,891,192.0,USTECH,5m
2025-11-18 05:50:00+00:00,24702.07,24706.44,24671.95,24673.54,1075,216.0,USTECH,5m
2025-11-18 05:55:00+00:00,24674.19,24683.05,24660.1,24661.08,1182,192.0,USTECH,5m
2025-11-18 06:00:00+00:00,24661.37,24699.17,24592.65,24612.4,15422,192.0,USTECH,1h
2025-11-18 06:00:00+00:00,24661.37,24699.17,24556.04,24651.94,32808,192.0,USTECH,2h
2025-11-18 06:00:00+00:00,24661.37,24690.21,24660.55,24670.1,1343,192.0,USTECH,5m
2025-11-18 06:05:00+00:00,24669.71,24675.83,24649.06,24660.03,1253,192.0,USTECH,5m
2025-11-18 06:10:00+00:00,24659.85,24681.09,24659.85,24676.09,1163,192.0,USTECH,5m
2025-11-18 06:15:00+00:00,24676.37,24699.17,24668.17,24687.46,1231,192.0,USTECH,5m
2025-11-18 06:20:00+00:00,24687.87,24688.61,24663.59,24675.49,1278,192.0,USTECH,5m
2025-11-18 06:25:00+00:00,24675.79,24680.26,24654.71,24673.9,1232,192.0,USTECH,5m
2025-11-18 06:30:00+00:00,24673.56,24673.56,24642.52,24644.83,1390,192.0,USTECH,5m
2025-11-18 06:35:00+00:00,24644.56,24644.56,24592.65,24598.11,1517,192.0,USTECH,5m
2025-11-18 06:40:00+00:00,24597.84,24624.8,24596.76,24603.25,1540,216.0,USTECH,5m
2025-11-18 06:45:00+00:00,24603.3,24619.54,24596.94,24618.75,1294,192.0,USTECH,5m
2025-11-18 06:50:00+00:00,24619.23,24619.39,24597.26,24615.69,958,192.0,USTECH,5m
2025-11-18 06:55:00+00:00,24615.85,24638.35,24598.94,24612.4,1223,216.0,USTECH,5m
2025-11-18 07:00:00+00:00,24611.92,24612.85,24564.83,24567.13,2003,192.0,USTECH,5m
2025-11-18 07:00:00+00:00,24611.92,24693.28,24556.04,24651.94,17386,192.0,USTECH,1h
2025-11-18 07:05:00+00:00,24567.62,24596.65,24556.04,24587.49,1865,216.0,USTECH,5m
2025-11-18 07:10:00+00:00,24587.02,24596.99,24579.4,24586.9,1183,192.0,USTECH,5m
2025-11-18 07:15:00+00:00,24587.06,24590.25,24566.77,24575.91,1563,192.0,USTECH,5m
2025-11-18 07:20:00+00:00,24575.88,24632.55,24574.46,24628.06,1602,192.0,USTECH,5m
2025-11-18 07:25:00+00:00,24627.84,24647.41,24615.23,24631.18,1361,192.0,USTECH,5m
2025-11-18 07:30:00+00:00,24630.94,24679.14,24627.06,24676.6,1320,192.0,USTECH,5m
2025-11-18 07:35:00+00:00,24676.93,24693.28,24665.58,24683.88,1352,192.0,USTECH,5m
2025-11-18 07:40:00+00:00,24684.38,24692.01,24669.34,24671.41,1095,216.0,USTECH,5m
2025-11-18 07:45:00+00:00,24671.43,24680.93,24663.4,24664.82,1162,216.0,USTECH,5m
2025-11-18 07:50:00+00:00,24664.65,24671.88,24641.6,24644.18,1308,216.0,USTECH,5m
2025-11-18 07:55:00+00:00,24644.64,24660.64,24631.49,24651.94,1572,192.0,USTECH,5m
2025-11-18 08:00:00+00:00,24652.3,24709.07,24648.25,24708.62,2996,192.0,USTECH,5m
2025-11-18 08:00:00+00:00,24652.3,24809.27,24648.25,24789.25,38171,192.0,USTECH,2h
2025-11-18 08:00:00+00:00,24652.3,24809.27,24648.25,24752.1,62527,192.0,USTECH,4h
2025-11-18 08:00:00+00:00,24652.3,24808.54,24648.25,24756.69,22530,192.0,USTECH,1h
2025-11-18 08:05:00+00:00,24708.3,24730.16,24701.43,24713.82,2195,192.0,USTECH,5m
2025-11-18 08:10:00+00:00,24714.04,24722.65,24691.59,24699.96,1974,216.0,USTECH,5m
2025-11-18 08:15:00+00:00,24699.67,24718.14,24680.45,24701.33,2207,216.0,USTECH,5m
2025-11-18 08:20:00+00:00,24701.28,24710.68,24687.57,24699.43,1942,192.0,USTECH,5m
2025-11-18 08:25:00+00:00,24699.08,24721.55,24686.15,24721.55,1714,192.0,USTECH,5m
2025-11-18 08:30:00+00:00,24721.39,24765.47,24714.68,24760.43,2040,192.0,USTECH,5m
2025-11-18 08:35:00+00:00,24760.16,24803.32,24757.59,24800.41,1856,216.0,USTECH,5m
2025-11-18 08:40:00+00:00,24800.12,24808.54,24767.59,24770.93,1759,216.0,USTECH,5m
2025-11-18 08:45:00+00:00,24770.62,24773.33,24738.17,24745.58,1324,216.0,USTECH,5m
2025-11-18 08:50:00+00:00,24745.14,24753.89,24730.84,24752.43,1269,216.0,USTECH,5m
2025-11-18 08:55:00+00:00,24752.36,24764.87,24744.61,24756.69,1254,216.0,USTECH,5m
2025-11-18 09:00:00+00:00,24756.76,24771.12,24732.14,24752.44,1809,216.0,USTECH,5m
2025-11-18 09:00:00+00:00,24756.76,24809.27,24719.24,24789.25,15641,192.0,USTECH,1h
2025-11-18 09:05:00+00:00,24752.33,24760.51,24736.97,24749.1,1498,192.0,USTECH,5m
2025-11-18 09:10:00+00:00,24748.79,24781.34,24739.03,24774.88,1406,192.0,USTECH,5m
2025-11-18 09:15:00+00:00,24775.38,24809.27,24773.64,24793.56,1282,216.0,USTECH,5m
2025-11-18 09:20:00+00:00,24793.18,24793.94,24747.95,24749.11,1333,216.0,USTECH,5m
2025-11-18 09:25:00+00:00,24748.91,24758.67,24741.53,24752.1,1047,216.0,USTECH,5m
2025-11-18 09:30:00+00:00,24752.11,24774.64,24741.13,24750.82,1292,216.0,USTECH,5m
2025-11-18 09:35:00+00:00,24750.39,24751.56,24721.65,24739.47,1419,216.0,USTECH,5m
2025-11-18 09:40:00+00:00,24738.98,24752.62,24719.24,24751.09,1290,216.0,USTECH,5m
2025-11-18 09:45:00+00:00,24751.02,24757.6,24740.35,24748.93,1094,192.0,USTECH,5m
2025-11-18 09:50:00+00:00,24749.04,24787.34,24749.04,24773.98,1109,192.0,USTECH,5m
2025-11-18 09:55:00+00:00,24774.39,24800.91,24774.35,24789.25,1062,216.0,USTECH,5m
2025-11-18 10:00:00+00:00,24788.92,24798.19,24712.34,24752.1,24356,192.0,USTECH,2h
2025-11-18 10:00:00+00:00,24788.92,24798.19,24740.08,24777.1,12018,192.0,USTECH,1h
2025-11-18 10:00:00+00:00,24788.92,24798.19,24777.31,24787.91,1280,216.0,USTECH,5m
2025-11-18 10:05:00+00:00,24788.11,24793.69,24756.37,24757.79,1082,216.0,USTECH,5m
2025-11-18 10:10:00+00:00,24757.76,24765.53,24744.93,24749.44,1078,216.0,USTECH,5m
2025-11-18 10:15:00+00:00,24749.26,24774.01,24741.51,24766.77,983,216.0,USTECH,5m
2025-11-18 10:20:00+00:00,24767.09,24767.12,24745.86,24748.4,1031,216.0,USTECH,5m
2025-11-18 10:25:00+00:00,24748.35,24755.89,24744.48,24749.79,822,216.0,USTECH,5m
2025-11-18 10:30:00+00:00,24750.12,24781.52,24750.12,24763.38,1054,192.0,USTECH,5m
2025-11-18 10:35:00+00:00,24763.0,24764.72,24741.61,24742.53,1066,192.0,USTECH,5m
2025-11-18 10:40:00+00:00,24742.74,24759.85,24740.08,24755.12,849,192.0,USTECH,5m
2025-11-18 10:45:00+00:00,24754.82,24763.97,24747.32,24754.45,903,216.0,USTECH,5m
2025-11-18 10:50:00+00:00,24754.12,24772.06,24747.56,24771.44,903,216.0,USTECH,5m
2025-11-18 10:55:00+00:00,24771.57,24787.61,24771.03,24777.1,967,216.0,USTECH,5m
2025-11-18 11:00:00+00:00,24776.9,24783.24,24762.94,24779.86,1298,216.0,USTECH,5m
2025-11-18 11:00:00+00:00,24776.9,24786.56,24712.34,24752.1,12338,192.0,USTECH,1h
2025-11-18 11:05:00+00:00,24780.14,24786.56,24749.69,24753.58,970,192.0,USTECH,5m
2025-11-18 11:10:00+00:00,24753.51,24761.78,24733.93,24743.64,958,216.0,USTECH,5m
2025-11-18 11:15:00+00:00,24743.98,24748.09,24732.63,24743.84,803,192.0,USTECH,5m
2025-11-18 11:20:00+00:00,24743.83,24766.96,24736.85,24763.18,855,192.0,USTECH,5m
2025-11-18 11:25:00+00:00,24763.12,24763.8,24742.66,24748.12,1040,192.0,USTECH,5m
2025-11-18 11:30:00+00:00,24748.51,24755.49,24729.27,24732.12,1114,216.0,USTECH,5m
2025-11-18 11:35:00+00:00,24732.11,24734.46,24712.34,24717.9,1001,192.0,USTECH,5m
2025-11-18 11:40:00+00:00,24717.47,24745.29,24712.69,24725.18,1100,216.0,USTECH,5m
2025-11-18 11:45:00+00:00,24725.04,24743.29,24713.6,24731.11,1170,216.0,USTECH,5m
2025-11-18 11:50:00+00:00,24730.84,24735.78,24716.81,24735.39,994,216.0,USTECH,5m
2025-11-18 11:55:00+00:00,24735.21,24753.88,24735.21,24752.1,1035,192.0,USTECH,5m
2025-11-18 12:00:00+00:00,24751.73,24752.8,24613.19,24682.67,39261,192.0,USTECH,2h
2025-11-18 12:00:00+00:00,24751.73,24752.8,24613.19,24647.32,19196,192.0,USTECH,1h
2025-11-18 12:00:00+00:00,24751.73,24782.29,24380.43,24408.51,252746,173.0,USTECH,4h
2025-11-18 12:00:00+00:00,24751.73,24752.8,24680.56,24687.76,1864,192.0,USTECH,5m
2025-11-18 12:05:00+00:00,24688.13,24708.66,24677.01,24689.53,1766,192.0,USTECH,5m
2025-11-18 12:10:00+00:00,24689.9,24695.26,24655.37,24660.02,1736,192.0,USTECH,5m
2025-11-18 12:15:00+00:00,24660.11,24714.08,24657.12,24713.06,1608,216.0,USTECH,5m
2025-11-18 12:20:00+00:00,24712.74,24715.79,24691.68,24691.94,1313,192.0,USTECH,5m
2025-11-18 12:25:00+00:00,24692.23,24697.79,24670.73,24675.34,1225,192.0,USTECH,5m
2025-11-18 12:30:00+00:00,24675.61,24696.36,24671.5,24689.41,1271,192.0,USTECH,5m
2025-11-18 12:35:00+00:00,24689.43,24711.78,24685.02,24699.17,1294,192.0,USTECH,5m
2025-11-18 12:40:00+00:00,24699.23,24703.98,24669.95,24678.35,1370,192.0,USTECH,5m
2025-11-18 12:45:00+00:00,24678.06,24684.88,24643.74,24666.32,2319,192.0,USTECH,5m
2025-11-18 12:50:00+00:00,24666.35,24668.79,24644.8,24648.77,1577,192.0,USTECH,5m
2025-11-18 12:55:00+00:00,24649.22,24656.56,24613.19,24647.32,1853,192.0,USTECH,5m
2025-11-18 13:00:00+00:00,24647.72,24712.1,24647.72,24706.84,2121,192.0,USTECH,5m
2025-11-18 13:00:00+00:00,24647.72,24722.04,24647.72,24682.67,20065,192.0,USTECH,1h
2025-11-18 13:05:00+00:00,24706.93,24708.67,24685.01,24706.4,1617,192.0,USTECH,5m
2025-11-18 13:10:00+00:00,24706.72,24707.86,24689.94,24701.38,1178,192.0,USTECH,5m
2025-11-18 13:15:00+00:00,24701.11,24722.04,24680.65,24682.78,1825,192.0,USTECH,5m
2025-11-18 13:20:00+00:00,24683.12,24693.9,24660.13,24675.89,1828,216.0,USTECH,5m
2025-11-18 13:25:00+00:00,24675.84,24682.04,24661.76,24667.31,1504,216.0,USTECH,5m
2025-11-18 13:30:00+00:00,24667.26,24718.67,24663.26,24692.37,2185,216.0,USTECH,5m
2025-11-18 13:35:00+00:00,24691.93,24693.02,24660.6,24687.42,1864,192.0,USTECH,5m
2025-11-18 13:40:00+00:00,24687.97,24705.43,24671.12,24673.48,1440,192.0,USTECH,5m
2025-11-18 13:45:00+00:00,24673.18,24691.1,24665.46,24682.66,1419,216.0,USTECH,5m
2025-11-18 13:50:00+00:00,24682.35,24711.07,24670.69,24710.62,1612,192.0,USTECH,5m
2025-11-18 13:55:00+00:00,24711.03,24717.09,24677.82,24682.67,1472,192.0,USTECH,5m
2025-11-18 14:00:00+00:00,24682.32,24782.29,24472.37,24474.41,84377,173.0,USTECH,1h
2025-11-18 14:00:00+00:00,24682.32,24782.29,24380.43,24408.51,213485,182.5,USTECH,2h
2025-11-18 14:00:00+00:00,24682.32,24709.28,24676.39,24689.87,1484,192.0,USTECH,5m
2025-11-18 14:05:00+00:00,24689.87,24703.74,24683.01,24697.71,1556,192.0,USTECH,5m
2025-11-18 14:10:00+00:00,24697.15,24700.23,24667.1,24685.25,1445,216.0,USTECH,5m
2025-11-18 14:15:00+00:00,24685.19,24696.1,24674.93,24682.89,1360,192.0,USTECH,5m
2025-11-18 14:20:00+00:00,24683.17,24689.04,24665.7,24686.01,1186,192.0,USTECH,5m
2025-11-18 14:25:00+00:00,24685.7,24685.7,24645.98,24669.01,2790,192.0,USTECH,5m
2025-11-18 14:30:00+00:00,24668.88,24782.29,24615.52,24693.94,14600,173.0,USTECH,5m
2025-11-18 14:35:00+00:00,24694.25,24737.02,24667.97,24688.88,13624,192.0,USTECH,5m
2025-11-18 14:40:00+00:00,24689.27,24714.96,24597.46,24606.68,12963,192.0,USTECH,5m
2025-11-18 14:45:00+00:00,24606.44,24688.81,24566.82,24574.11,12818,192.0,USTECH,5m
2025-11-18 14:50:00+00:00,24574.41,24594.04,24519.45,24526.55,11960,192.0,USTECH,5m
2025-11-18 14:55:00+00:00,24527.0,24537.29,24472.37,24474.41,8591,192.0,USTECH,5m
2025-11-18 15:00:00+00:00,24473.9,24506.23,24385.25,24394.97,9485,192.0,USTECH,5m
2025-11-18 15:00:00+00:00,24473.9,24559.74,24380.43,24408.51,129108,192.0,USTECH,1h
2025-11-18 15:05:00+00:00,24394.7,24511.05,24380.43,24495.14,10496,192.0,USTECH,5m
2025-11-18 15:10:00+00:00,24494.76,24521.53,24408.58,24479.34,9820,192.0,USTECH,5m
2025-11-18 15:15:00+00:00,24478.95,24484.1,24387.14,24447.19,10101,192.0,USTECH,5m
2025-11-18 15:20:00+00:00,24447.49,24559.74,24440.87,24504.93,12337,192.0,USTECH,5m
2025-11-18 15:25:00+00:00,24504.58,24559.59,24488.45,24496.47,12815,192.0,USTECH,5m
2025-11-18 15:30:00+00:00,24496.1,24541.4,24449.3,24470.73,15237,192.0,USTECH,5m
2025-11-18 15:35:00+00:00,24470.37,24472.27,24401.38,24450.01,11541,192.0,USTECH,5m
2025-11-18 15:40:00+00:00,24449.64,24490.38,24414.92,24448.95,10477,192.0,USTECH,5m
2025-11-18 15:45:00+00:00,24448.59,24452.92,24420.33,24432.56,8618,192.0,USTECH,5m
2025-11-18 15:50:00+00:00,24432.91,24462.89,24388.71,24443.91,9627,192.0,USTECH,5m
2025-11-18 15:55:00+00:00,24444.26,24479.66,24406.13,24408.51,8554,192.0,USTECH,5m
2025-11-18 16:00:00+00:00,24408.26,24729.28,24330.37,24698.87,158939,192.0,USTECH,2h
2025-11-18 16:00:00+00:00,24408.26,24644.88,24330.37,24601.79,85853,192.0,USTECH,1h
2025-11-18 16:00:00+00:00,24408.26,24761.5,24330.37,24727.05,273751,192.0,USTECH,4h
2025-11-18 16:00:00+00:00,24408.26,24422.8,24330.37,24367.06,8288,192.0,USTECH,5m
2025-11-18 16:05:00+00:00,24366.72,24463.18,24352.08,24459.76,8478,192.0,USTECH,5m
2025-11-18 16:10:00+00:00,24459.51,24516.31,24447.83,24480.48,8240,192.0,USTECH,5m
2025-11-18 16:15:00+00:00,24480.16,24515.88,24439.27,24500.54,8409,192.0,USTECH,5m
2025-11-18 16:20:00+00:00,24500.11,24555.53,24496.09,24540.3,6599,192.0,USTECH,5m
2025-11-18 16:25:00+00:00,24540.05,24615.21,24538.13,24596.74,5653,192.0,USTECH,5m
2025-11-18 16:30:00+00:00,24597.08,24627.29,24586.89,24595.22,7129,192.0,USTECH,5m
2025-11-18 16:35:00+00:00,24594.97,24642.48,24584.0,24590.97,7227,192.0,USTECH,5m
2025-11-18 16:40:00+00:00,24590.61,24632.55,24577.39,24625.35,7238,192.0,USTECH,5m
2025-11-18 16:45:00+00:00,24624.93,24644.88,24566.44,24593.12,6661,192.0,USTECH,5m
2025-11-18 16:50:00+00:00,24593.54,24619.18,24568.53,24601.68,5846,192.0,USTECH,5m
2025-11-18 16:55:00+00:00,24602.0,24633.83,24582.05,24601.79,6085,192.0,USTECH,5m
2025-11-18 17:00:00+00:00,24601.51,24640.28,24593.2,24604.17,6508,192.0,USTECH,5m
2025-11-18 17:00:00+00:00,24601.51,24729.28,24442.23,24698.87,73086,192.0,USTECH,1h
2025-11-18 17:05:00+00:00,24603.84,24608.59,24559.65,24571.36,6229,192.0,USTECH,5m
2025-11-18 17:10:00+00:00,24570.91,24593.58,24539.94,24542.34,6059,192.0,USTECH,5m
2025-11-18 17:15:00+00:00,24542.67,24577.29,24523.83,24537.97,5616,192.0,USTECH,5m
2025-11-18 17:20:00+00:00,24538.22,24587.12,24522.43,24529.84,5850,192.0,USTECH,5m
2025-11-18 17:25:00+00:00,24529.52,24555.79,24478.65,24484.81,5650,192.0,USTECH,5m
2025-11-18 17:30:00+00:00,24484.61,24495.97,24442.23,24491.15,6060,192.0,USTECH,5m
2025-11-18 17:35:00+00:00,24490.81,24591.22,24483.1,24587.35,6047,192.0,USTECH,5m
2025-11-18 17:40:00+00:00,24587.69,24681.16,24586.75,24667.97,7235,192.0,USTECH,5m
2025-11-18 17:45:00+00:00,24668.23,24679.81,24610.56,24669.69,6252,192.0,USTECH,5m
2025-11-18 17:50:00+00:00,24669.44,24691.64,24629.78,24687.28,6317,192.0,USTECH,5m
2025-11-18 17:55:00+00:00,24686.84,24729.28,24654.36,24698.87,5263,192.0,USTECH,5m
2025-11-18 18:00:00+00:00,24699.26,24726.07,24684.3,24704.46,5919,192.0,USTECH,5m
2025-11-18 18:00:00+00:00,24699.26,24761.5,24637.66,24727.05,114812,192.0,USTECH,2h
2025-11-18 18:00:00+00:00,24699.26,24754.92,24644.14,24661.54,60365,192.0,USTECH,1h
2025-11-18 18:05:00+00:00,24704.71,24735.13,24695.81,24713.63,5330,192.0,USTECH,5m
2025-11-18 18:10:00+00:00,24713.89,24741.78,24703.38,24710.34,4739,192.0,USTECH,5m
2025-11-18 18:15:00+00:00,24710.7,24721.27,24683.03,24717.69,5545,192.0,USTECH,5m
2025-11-18 18:20:00+00:00,24717.45,24727.52,24673.6,24717.88,4681,192.0,USTECH,5m
2025-11-18 18:25:00+00:00,24718.35,24729.61,24676.86,24679.94,4617,192.0,USTECH,5m
2025-11-18 18:30:00+00:00,24679.54,24738.61,24679.54,24728.03,4426,192.0,USTECH,5m
2025-11-18 18:35:00+00:00,24728.42,24738.29,24665.92,24704.24,4623,192.0,USTECH,5m
2025-11-18 18:40:00+00:00,24704.65,24753.98,24681.91,24700.33,5058,192.0,USTECH,5m
2025-11-18 18:45:00+00:00,24700.65,24726.27,24688.45,24721.25,5296,192.0,USTECH,5m
2025-11-18 18:50:00+00:00,24720.93,24754.92,24708.16,24728.93,4359,192.0,USTECH,5m
2025-11-18 18:55:00+00:00,24728.63,24729.39,24644.14,24661.54,5772,192.0,USTECH,5m
2025-11-18 19:00:00+00:00,24661.26,24717.66,24654.35,24663.65,6507,192.0,USTECH,5m
2025-11-18 19:00:00+00:00,24661.26,24761.5,24637.66,24727.05,54447,192.0,USTECH,1h
2025-11-18 19:05:00+00:00,24663.37,24709.05,24660.58,24701.23,4747,192.0,USTECH,5m
2025-11-18 19:10:00+00:00,24700.96,24725.72,24678.35,24710.14,4236,192.0,USTECH,5m
2025-11-18 19:15:00+00:00,24709.94,24715.39,24657.69,24710.04,4315,192.0,USTECH,5m
2025-11-18 19:20:00+00:00,24710.38,24721.62,24653.44,24671.11,4576,192.0,USTECH,5m
2025-11-18 19:25:00+00:00,24671.53,24689.0,24645.45,24662.54,3799,192.0,USTECH,5m
2025-11-18 19:30:00+00:00,24662.87,24676.47,24637.66,24650.4,3810,192.0,USTECH,5m
2025-11-18 19:35:00+00:00,24650.71,24749.89,24648.5,24747.43,3775,192.0,USTECH,5m
2025-11-18 19:40:00+00:00,24747.25,24761.5,24678.32,24688.98,5039,192.0,USTECH,5m
2025-11-18 19:45:00+00:00,24689.31,24754.09,24686.89,24723.62,4367,192.0,USTECH,5m
2025-11-18 19:50:00+00:00,24723.89,24729.34,24670.82,24675.43,4667,192.0,USTECH,5m
2025-11-18 19:55:00+00:00,24675.83,24730.6,24658.54,24727.05,4609,192.0,USTECH,5m
2025-11-18 20:00:00+00:00,24727.38,24746.97,24475.46,24543.92,77407,192.0,USTECH,4h
2025-11-18 20:00:00+00:00,24727.38,24746.97,24688.59,24691.23,5129,192.0,USTECH,5m
2025-11-18 20:00:00+00:00,24727.38,24746.97,24475.46,24482.26,68462,192.0,USTECH,2h
2025-11-18 20:00:00+00:00,24727.38,24746.97,24530.67,24535.52,52744,192.0,USTECH,1h
2025-11-18 20:05:00+00:00,24690.98,24694.84,24660.83,24672.88,4379,192.0,USTECH,5m
2025-11-18 20:10:00+00:00,24673.13,24682.04,24652.32,24669.47,3674,192.0,USTECH,5m
2025-11-18 20:15:00+00:00,24669.2,24697.99,24655.46,24660.52,4067,192.0,USTECH,5m
2025-11-18 20:20:00+00:00,24660.96,24689.34,24636.2,24645.1,3852,192.0,USTECH,5m
2025-11-18 20:25:00+00:00,24644.78,24647.61,24597.48,24645.92,3993,192.0,USTECH,5m
2025-11-18 20:30:00+00:00,24645.66,24661.38,24606.32,24611.43,4206,192.0,USTECH,5m
2025-11-18 20:35:00+00:00,24611.75,24651.82,24606.24,24634.8,3863,192.0,USTECH,5m
2025-11-18 20:40:00+00:00,24635.07,24644.61,24606.61,24609.83,3952,192.0,USTECH,5m
2025-11-18 20:45:00+00:00,24609.39,24622.25,24575.8,24577.78,4578,192.0,USTECH,5m
2025-11-18 20:50:00+00:00,24584.86,24638.15,24580.82,24583.86,6213,192.0,USTECH,5m
2025-11-18 20:55:00+00:00,24584.24,24603.6,24530.67,24535.52,4838,192.0,USTECH,5m
2025-11-18 21:00:00+00:00,24535.95,24544.86,24475.46,24511.64,4867,216.0,USTECH,5m
2025-11-18 21:00:00+00:00,24535.95,24544.86,24475.46,24482.26,15718,192.0,USTECH,1h
2025-11-18 21:05:00+00:00,24511.39,24530.06,24499.8,24507.91,2036,216.0,USTECH,5m
2025-11-18 21:10:00+00:00,24508.29,24527.89,24505.65,24514.46,1502,216.0,USTECH,5m
2025-11-18 21:15:00+00:00,24514.94,24515.91,24497.63,24499.3,1059,216.0,USTECH,5m
2025-11-18 21:20:00+00:00,24499.5,24501.33,24482.76,24495.02,1036,216.0,USTECH,5m
2025-11-18 21:25:00+00:00,24495.21,24514.0,24491.31,24498.57,900,216.0,USTECH,5m
2025-11-18 21:30:00+00:00,24498.32,24506.18,24483.66,24494.91,835,216.0,USTECH,5m
2025-11-18 21:35:00+00:00,24494.42,24512.78,24492.25,24503.19,788,216.0,USTECH,5m
2025-11-18 21:40:00+00:00,24503.04,24504.87,24488.39,24490.31,791,192.0,USTECH,5m
2025-11-18 21:45:00+00:00,24490.15,24503.28,24488.85,24490.3,676,192.0,USTECH,5m
2025-11-18 21:50:00+00:00,24490.23,24504.1,24489.03,24492.72,569,216.0,USTECH,5m
2025-11-18 21:55:00+00:00,24492.42,24495.05,24476.16,24482.26,659,216.0,USTECH,5m
2025-11-18 22:00:00+00:00,24499.78,24582.37,24494.41,24543.92,8945,192.0,USTECH,2h
2025-11-18 23:00:00+00:00,24499.78,24582.37,24494.41,24543.92,8945,192.0,USTECH,1h
2025-11-18 23:00:00+00:00,24499.78,24542.73,24494.41,24539.78,613,192.0,USTECH,5m
2025-11-18 23:05:00+00:00,24540.72,24562.13,24534.81,24536.62,869,192.0,USTECH,5m
2025-11-18 23:10:00+00:00,24536.96,24552.08,24530.75,24539.67,811,192.0,USTECH,5m
2025-11-18 23:15:00+00:00,24539.82,24560.98,24539.82,24551.07,792,192.0,USTECH,5m
2025-11-18 23:20:00+00:00,24550.88,24582.37,24548.55,24568.12,892,192.0,USTECH,5m
2025-11-18 23:25:00+00:00,24568.65,24581.0,24562.88,24572.33,617,192.0,USTECH,5m
2025-11-18 23:30:00+00:00,24572.73,24581.72,24565.35,24568.64,675,192.0,USTECH,5m
2025-11-18 23:35:00+00:00,24568.28,24571.17,24537.27,24537.71,787,192.0,USTECH,5m
2025-11-18 23:40:00+00:00,24537.66,24562.52,24537.45,24562.36,781,192.0,USTECH,5m
2025-11-18 23:45:00+00:00,24561.83,24562.56,24541.79,24541.79,720,192.0,USTECH,5m
2025-11-18 23:50:00+00:00,24541.72,24556.21,24540.64,24544.82,734,192.0,USTECH,5m
2025-11-18 23:55:00+00:00,24544.91,24550.41,24538.54,24543.92,654,192.0,USTECH,5m
2025-11-19 00:00:00+00:00,24544.25,24578.78,24451.09,24503.55,42246,192.0,USTECH,2h
2025-11-19 00:00:00+00:00,24544.25,24553.22,24511.23,24518.7,1788,192.0,USTECH,5m
2025-11-19 00:00:00+00:00,24544.25,24608.49,24451.09,24495.16,68478,160.0,USTECH,4h
2025-11-19 00:00:00+00:00,24544.25,25064.29,24398.2,25062.51,616489,160.0,USTECH,1d
2025-11-19 00:00:00+00:00,24544.25,24553.22,24451.09,24508.79,20184,192.0,USTECH,1h
2025-11-19 00:05:00+00:00,24519.0,24519.94,24498.02,24501.33,1449,192.0,USTECH,5m
2025-11-19 00:10:00+00:00,24501.28,24520.66,24488.07,24493.02,1814,192.0,USTECH,5m
2025-11-19 00:15:00+00:00,24493.28,24501.33,24451.09,24457.54,2243,192.0,USTECH,5m
2025-11-19 00:20:00+00:00,24457.64,24491.05,24456.51,24484.55,1933,192.0,USTECH,5m
2025-11-19 00:25:00+00:00,24484.17,24499.04,24462.34,24470.29,1493,192.0,USTECH,5m
2025-11-19 00:30:00+00:00,24470.71,24501.23,24461.13,24484.58,1685,192.0,USTECH,5m
2025-11-19 00:35:00+00:00,24484.89,24497.58,24477.36,24491.01,1470,192.0,USTECH,5m
2025-11-19 00:40:00+00:00,24490.5,24525.63,24484.37,24520.42,1542,192.0,USTECH,5m
2025-11-19 00:45:00+00:00,24520.04,24530.54,24487.43,24510.13,1895,192.0,USTECH,5m
2025-11-19 00:50:00+00:00,24510.1,24523.58,24497.15,24512.33,1463,192.0,USTECH,5m
2025-11-19 00:55:00+00:00,24512.04,24519.76,24505.19,24508.79,1409,192.0,USTECH,5m
2025-11-19 01:00:00+00:00,24509.17,24516.03,24482.8,24503.26,2626,192.0,USTECH,5m
2025-11-19 01:00:00+00:00,24509.17,24578.78,24463.61,24503.55,22062,192.0,USTECH,1h
2025-11-19 01:05:00+00:00,24503.59,24504.4,24470.06,24480.61,2302,192.0,USTECH,5m
2025-11-19 01:10:00+00:00,24480.44,24491.26,24463.61,24485.59,1933,192.0,USTECH,5m
2025-11-19 01:15:00+00:00,24485.15,24507.62,24484.56,24503.11,1513,192.0,USTECH,5m
2025-11-19 01:20:00+00:00,24502.87,24578.78,24502.59,24561.98,2362,192.0,USTECH,5m
2025-11-19 01:25:00+00:00,24562.27,24574.33,24547.61,24548.13,1534,192.0,USTECH,5m
2025-11-19 01:30:00+00:00,24548.25,24561.34,24535.78,24549.7,1892,192.0,USTECH,5m
2025-11-19 01:35:00+00:00,24549.4,24553.66,24522.08,24533.25,1812,192.0,USTECH,5m
2025-11-19 01:40:00+00:00,24532.91,24536.81,24512.01,24524.36,1669,192.0,USTECH,5m
2025-11-19 01:45:00+00:00,24524.75,24546.21,24522.37,24532.06,1403,192.0,USTECH,5m
2025-11-19 01:50:00+00:00,24532.48,24542.94,24509.3,24510.25,1359,192.0,USTECH,5m
2025-11-19 01:55:00+00:00,24509.89,24511.76,24477.13,24503.55,1657,192.0,USTECH,5m
